pincode,district,Total_Bio,bio_age_5_17,bio_age_17_,Youth_Pct
759039,Dhenkanal,3304,1670,1634,50.5
765025,Rayagada,3293,1669,1624,50.7
754209,Cuttack,3290,1451,1839,44.1
758028,Keonjhar,3290,1335,1955,40.6
757035,Mayurbhanj,3290,1535,1755,46.7
757087,Mayurbhanj,3287,1526,1761,46.4
757039,Mayurbhanj,3278,1615,1663,49.3
757040,Mayurbhanj,3277,1525,1752,46.5
754037,Cuttack,3264,1802,1462,55.2
767024,Balangir,3261,1560,1701,47.8
761117,Ganjam,3251,1746,1505,53.7
756112,Bhadrak,3250,1860,1390,57.2
758043,Keonjhar,3248,1580,1668,48.6
754140,Jagatsinghpur,3247,1575,1672,48.5
752081,Nayagarh,3247,1699,1548,52.3
757034,Mayurbhanj,3243,1789,1454,55.2
768216,Jharsuguda,3242,1666,1576,51.4
755004,Jajpur,3242,1597,1645,49.3
756040,Balasore,3234,1742,1492,53.9
752079,Nayagarh,3230,1613,1617,49.9
757045,Mayurbhanj,3222,1820,1402,56.5
754132,Jagatsinghpur,3209,1569,1640,48.9
757049,Mayurbhanj,3193,1450,1743,45.4
757025,Mayurbhanj,3187,1481,1706,46.5
759021,Dhenkanal,3184,1483,1701,46.6
759027,Dhenkanal,3180,1513,1667,47.6
754108,Jagatsinghpur,3173,1562,1611,49.2
754001,Khordha,3156,1340,1816,42.5
756116,Bhadrak,3139,1725,1414,55.0
766017,Kalahandi,3138,1405,1733,44.8
751006,Khordha,3136,1134,2002,36.2
761014,Ganjam,3124,1470,1654,47.1
754009,Cuttack,3115,1601,1514,51.4
764055,Koraput,3105,1533,1572,49.4
768110,Deogarh,3095,1493,1602,48.2
761214,Gajapati,3085,1372,1713,44.5
768202,Jharsuguda,3085,1657,1428,53.7
755043,Jajpur,3084,1651,1433,53.5
752034,Khordha,3076,1395,1681,45.4
752102,Khordha,3064,1587,1477,51.8
761008,Ganjam,3063,1561,1502,51.0
752066,Khordha,3058,1673,1385,54.7
768200,Sambalpur,3045,1487,1558,48.8
767027,Balangir,3045,1499,1546,49.2
768040,Bargarh,3044,1609,1435,52.9
768103,Bargarh,3034,1515,1519,49.9
758022,Keonjhar,3028,1256,1772,41.5
764078,Nabarangpur,3022,1188,1834,39.3
752025,Nayagarh,2992,1527,1465,51.0
764070,Nabarangpur,2989,1286,1703,43.0
768105,Sambalpur,2985,1732,1253,58.0
758015,Keonjhar,2971,1595,1376,53.7
768006,Sambalpur,2970,1538,1432,51.8
759026,Dhenkanal,2970,1755,1215,59.1
752019,Khordha,2963,1682,1281,56.8
757036,Mayurbhanj,2963,1328,1635,44.8
756044,Balasore,2956,1806,1150,61.1
756164,Bhadrak,2946,1425,1521,48.4
761026,Ganjam,2943,1562,1381,53.1
768112,Sambalpur,2938,1501,1437,51.1
754213,Kendrapara,2934,1612,1322,54.9
761102,Ganjam,2929,1805,1124,61.6
770018,Sundargarh,2920,1596,1324,54.7
756115,Bhadrak,2892,1513,1379,52.3
752109,Puri,2889,1699,1190,58.8
756046,Balasore,2884,1685,1199,58.4
767045,Subarnapur,2882,1399,1483,48.5
752056,Khordha,2860,1236,1624,43.2
752080,Nayagarh,2857,1452,1405,50.8
762014,Boudh,2855,1366,1489,47.8
761035,Ganjam,2847,1132,1715,39.8
761013,Ganjam,2837,1382,1455,48.7
761030,Ganjam,2833,1446,1387,51.0
767062,Subarnapur,2830,1548,1282,54.7
770014,Sundargarh,2823,1473,1350,52.2
752110,Puri,2823,1430,1393,50.7
757001,Mayurbhanj,2814,1053,1761,37.4
766100,Kalahandi,2814,1375,1439,48.9
752012,Puri,2809,1311,1498,46.7
754221,Cuttack,2806,1403,1403,50.0
761055,Ganjam,2804,1368,1436,48.8
766103,Kalahandi,2791,1080,1711,38.7
759019,Dhenkanal,2779,1352,1427,48.7
754025,Cuttack,2768,1342,1426,48.5
768037,Bargarh,2768,1511,1257,54.6
754214,Jajpur,2765,1309,1456,47.3
757018,Mayurbhanj,2762,1410,1352,51.0
754106,Jagatsinghpur,2753,1147,1606,41.7
758032,Keonjhar,2749,1264,1485,46.0
752015,Puri,2741,1390,1351,50.7
756120,Bhadrak,2741,1628,1113,59.4
761010,Ganjam,2738,1366,1372,49.9
761206,Gajapati,2737,1574,1163,57.5
760003,Ganjam,2732,1471,1261,53.8
753011,Cuttack,2732,1152,1580,42.2
752062,Khordha,2719,1293,1426,47.6
759117,Angul,2711,1433,1278,52.9
758027,Keonjhar,2702,1168,1534,43.2
767017,Subarnapur,2700,1526,1174,56.5
768001,Sambalpur,2696,1304,1392,48.4
766101,Kalahandi,2693,1289,1404,47.9
759025,Dhenkanal,2690,1266,1424,47.1
756043,Balasore,2689,1438,1251,53.5
752023,Khordha,2686,1270,1416,47.3
764014,Koraput,2681,1334,1347,49.8
757030,Mayurbhanj,2679,1192,1487,44.5
756041,Balasore,2669,1222,1447,45.8
755014,Jajpur,2669,1399,1270,52.4
753014,Cuttack,2655,983,1672,37.0
766020,Kalahandi,2654,1032,1622,38.9
770012,Sundargarh,2647,1271,1376,48.0
764028,Koraput,2643,1165,1478,44.1
752114,Puri,2633,1293,1340,49.1
756181,Bhadrak,2625,1363,1262,51.9
752020,Khordha,2611,1287,1324,49.3
755003,Jajpur,2610,1302,1308,49.9
768107,Sambalpur,2601,1464,1137,56.3
756171,Bhadrak,2590,1550,1040,59.8
754035,Cuttack,2578,1151,1427,44.6
769012,Sundargarh,2577,1081,1496,41.9
759130,Angul,2573,1531,1042,59.5
769003,Sundargarh,2572,1067,1505,41.5
754205,Jajpur,2569,1461,1108,56.9
754246,Kendrapara,2563,1441,1122,56.2
758041,Keonjhar,2563,1203,1360,46.9
764049,Nabarangpur,2562,1199,1363,46.8
764086,Malkangiri,2559,1458,1101,57.0
754208,Kendrapara,2555,1282,1273,50.2
754248,Kendrapara,2552,1503,1049,58.9
764005,Koraput,2552,1068,1484,41.8
754104,Jagatsinghpur,2536,1159,1377,45.7
762018,Boudh,2534,1321,1213,52.1
752027,Khordha,2523,1270,1253,50.3
752107,Puri,2510,1393,1117,55.5
759141,Angul,2505,1337,1168,53.4
761119,Ganjam,2502,1423,1079,56.9
756030,Balasore,2500,1116,1384,44.6
757029,Mayurbhanj,2498,1056,1442,42.3
752035,Khordha,2497,1423,1074,57.0
752084,Nayagarh,2492,1181,1311,47.4
761028,Ganjam,2486,1386,1100,55.8
754131,Cuttack,2480,1173,1307,47.3
752105,Puri,2476,1226,1250,49.5
754130,Cuttack,2476,1122,1354,45.3
756001,Balasore,2474,1198,1276,48.4
765001,Rayagada,2470,1215,1255,49.2
761001,Ganjam,2466,1111,1355,45.1
756168,Bhadrak,2461,1460,1001,59.3
768201,Jharsuguda,2457,1351,1106,55.0
757091,Mayurbhanj,2449,1221,1228,49.9
755017,Jajpur,2446,1267,1179,51.8
762110,Kandhamal,2445,1171,1274,47.9
754219,Kendrapara,2444,1235,1209,50.5
754102,Jagatsinghpur,2440,1084,1356,44.4
754112,Cuttack,2440,1081,1359,44.3
752065,Nayagarh,2438,1156,1282,47.4
759022,Dhenkanal,2431,1102,1329,45.3
759118,Angul,2425,1260,1165,52.0
755006,Jajpur,2423,1127,1296,46.5
758080,Keonjhar,2420,1071,1349,44.3
761208,Gajapati,2416,1256,1160,52.0
755013,Jajpur,2415,1292,1123,53.5
761123,Ganjam,2411,1297,1114,53.8
757042,Mayurbhanj,2407,1258,1149,52.3
754250,Kendrapara,2403,1194,1209,49.7
755027,Jajpur,2402,1104,1298,46.0
761009,Ganjam,2389,1316,1073,55.1
757047,Mayurbhanj,2373,1289,1084,54.3
767067,Balangir,2365,1322,1043,55.9
756083,Balasore,2361,1218,1143,51.6
764001,Koraput,2354,1275,1079,54.2
759124,Angul,2339,1172,1167,50.1
757092,Mayurbhanj,2336,1128,1208,48.3
752103,Khordha,2326,1132,1194,48.7
757046,Mayurbhanj,2324,1324,1000,57.0
754138,Jagatsinghpur,2321,1070,1251,46.1
761101,Ganjam,2319,1259,1060,54.3
754113,Jagatsinghpur,2312,1359,953,58.8
758076,Keonjhar,2311,911,1400,39.4
757077,Mayurbhanj,2311,1151,1160,49.8
755025,Jajpur,2306,1305,1001,56.6
762100,Kandhamal,2302,1038,1264,45.1
757075,Mayurbhanj,2285,1024,1261,44.8
764003,Koraput,2280,1228,1052,53.9
752100,Khordha,2279,1240,1039,54.4
754227,Kendrapara,2279,986,1293,43.3
754202,Cuttack,2275,1168,1107,51.3
758044,Keonjhar,2270,982,1288,43.3
761213,Gajapati,2270,1266,1004,55.8
755061,Kendrapara,2268,1051,1217,46.3
770074,Sundargarh,2262,1207,1055,53.4
766027,Kalahandi,2255,1031,1224,45.7
761031,Ganjam,2255,1038,1217,46.0
756058,Balasore,2254,1190,1064,52.8
762028,Kandhamal,2243,784,1459,35.0
757026,Mayurbhanj,2240,1090,1150,48.7
756023,Balasore,2227,1114,1113,50.0
752061,Khordha,2227,1060,1167,47.6
761124,Ganjam,2227,1133,1094,50.9
759023,Dhenkanal,2220,1128,1092,50.8
762102,Kandhamal,2219,976,1243,44.0
752016,Puri,2209,1164,1045,52.7
752111,Puri,2205,1046,1159,47.4
761007,Ganjam,2201,1028,1173,46.7
768045,Bargarh,2191,925,1266,42.2
766110,Kalahandi,2189,846,1343,38.6
754292,Jajpur,2187,1177,1010,53.8
753004,Cuttack,2187,846,1341,38.7
758047,Keonjhar,2184,1005,1179,46.0
757028,Mayurbhanj,2178,1123,1055,51.6
756134,Balasore,2177,1125,1052,51.7
770044,Sundargarh,2172,1100,1072,50.6
752091,Nayagarh,2157,1059,1098,49.1
758001,Keonjhar,2151,1010,1141,47.0
768217,Jharsuguda,2149,1095,1054,51.0
761005,Ganjam,2144,1036,1108,48.3
752093,Nayagarh,2135,1003,1132,47.0
755022,Jajpur,2130,1168,962,54.8
761054,Ganjam,2125,1182,943,55.6
761027,Ganjam,2122,1270,852,59.8
770032,Sundargarh,2110,889,1221,42.1
751001,Khordha,2109,864,1245,41.0
768221,Sambalpur,2108,1058,1050,50.2
759024,Dhenkanal,2108,1152,956,54.6
761200,Gajapati,2092,1023,1069,48.9
762012,Kandhamal,2082,1149,933,55.2
756124,Bhadrak,2079,1137,942,54.7
754105,Cuttack,2075,1196,879,57.6
770039,Sundargarh,2070,964,1106,46.6
768213,Jharsuguda,2069,1049,1020,50.7
754023,Jajpur,2067,1051,1016,50.8
754139,Jagatsinghpur,2063,1045,1018,50.7
758016,Keonjhar,2058,1129,929,54.9
762010,Kandhamal,2056,890,1166,43.3
757106,Mayurbhanj,2054,1157,897,56.3
752108,Puri,2051,1040,1011,50.7
757016,Mayurbhanj,2048,1019,1029,49.8
753008,Cuttack,2048,648,1400,31.6
759001,Dhenkanal,2047,883,1164,43.1
761125,Ganjam,2046,1108,938,54.2
761211,Gajapati,2044,1084,960,53.0
753002,Cuttack,2027,725,1302,35.8
760006,Ganjam,2027,1181,846,58.3
758030,Keonjhar,2022,930,1092,46.0
757107,Mayurbhanj,2017,902,1115,44.7
752092,Nayagarh,2008,1110,898,55.3
757014,Mayurbhanj,2007,789,1218,39.3
756025,Balasore,2002,1073,929,53.6
768228,Sambalpur,2002,953,1049,47.6
752090,Nayagarh,1993,969,1024,48.6
756048,Balasore,1989,1144,845,57.5
751013,Khordha,1976,867,1109,43.9
752085,Nayagarh,1971,1039,932,52.7
756021,Balasore,1964,929,1035,47.3
754114,Jagatsinghpur,1960,864,1096,44.1
756127,Bhadrak,1959,1082,877,55.2
768034,Bargarh,1952,1037,915,53.1
761115,Ganjam,1952,962,990,49.3
770051,Sundargarh,1947,1024,923,52.6
757019,Mayurbhanj,1947,1001,946,51.4
752101,Khordha,1942,812,1130,41.8
768226,Jharsuguda,1939,797,1142,41.1
753003,Cuttack,1939,740,1199,38.2
754027,Cuttack,1931,987,944,51.1
768050,Bargarh,1930,968,962,50.2
763008,Koraput,1923,925,998,48.1
757051,Mayurbhanj,1918,1046,872,54.5
759123,Angul,1911,1002,909,52.4
752024,Nayagarh,1901,966,935,50.8
751012,Khordha,1898,750,1148,39.5
765021,Rayagada,1897,1029,868,54.2
754100,Cuttack,1894,897,997,47.4
758078,Keonjhar,1894,846,1048,44.7
762026,Boudh,1890,926,964,49.0
758023,Keonjhar,1887,802,1085,42.5
768227,Sambalpur,1885,850,1035,45.1
756111,Bhadrak,1883,1088,795,57.8
756123,Bhadrak,1877,1093,784,58.2
767066,Balangir,1869,845,1024,45.2
770002,Sundargarh,1868,918,950,49.1
757020,Mayurbhanj,1866,956,910,51.2
761103,Ganjam,1864,975,889,52.3
770043,Sundargarh,1859,733,1126,39.4
762020,Boudh,1852,959,893,51.8
756059,Balasore,1852,938,914,50.6
768119,Deogarh,1845,1000,845,54.2
754201,Cuttack,1845,1002,843,54.3
754135,Jagatsinghpur,1844,748,1096,40.6
756135,Bhadrak,1835,993,842,54.1
761209,Ganjam,1834,965,869,52.6
761019,Ganjam,1825,939,886,51.5
751021,Khordha,1817,636,1181,35.0
757024,Mayurbhanj,1814,764,1050,42.1
762106,Kandhamal,1810,918,892,50.7
755012,Jajpur,1806,811,995,44.9
768211,Jharsuguda,1792,1010,782,56.4
761132,Ganjam,1787,992,795,55.5
755015,Jajpur,1786,1023,763,57.3
756038,Balasore,1781,1046,735,58.7
758079,Keonjhar,1777,843,934,47.4
770022,Sundargarh,1771,827,944,46.7
757086,Mayurbhanj,1770,750,1020,42.4
756049,Balasore,1767,1136,631,64.3
768224,Sambalpur,1757,646,1111,36.8
757022,Mayurbhanj,1751,980,771,56.0
761215,Gajapati,1749,991,758,56.7
751010,Khordha,1748,710,1038,40.6
754007,Cuttack,1744,890,854,51.0
770031,Sundargarh,1742,727,1015,41.7
770038,Sundargarh,1738,796,942,45.8
758083,Keonjhar,1734,814,920,46.9
762109,Kandhamal,1733,826,907,47.7
752089,Nayagarh,1733,774,959,44.7
764020,Koraput,1733,950,783,54.8
770048,Sundargarh,1724,823,901,47.7
762029,Kandhamal,1712,802,910,46.8
757054,Mayurbhanj,1712,973,739,56.8
762001,Kandhamal,1708,881,827,51.6
754210,Kendrapara,1706,760,946,44.5
757084,Mayurbhanj,1704,842,862,49.4
761004,Ganjam,1688,841,847,49.8
751007,Khordha,1678,617,1061,36.8
754206,Cuttack,1669,977,692,58.5
762013,Boudh,1665,938,727,56.3
764081,Koraput,1651,837,814,50.7
755028,Jajpur,1650,651,999,39.5
768035,Bargarh,1645,852,793,51.8
768049,Bargarh,1645,796,849,48.4
754245,Kendrapara,1644,796,848,48.4
759105,Angul,1627,886,741,54.5
764087,Malkangiri,1622,930,692,57.3
768004,Sambalpur,1614,677,937,41.9
756113,Bhadrak,1608,864,744,53.7
759143,Angul,1599,898,701,56.2
765033,Rayagada,1596,937,659,58.7
769042,Sundargarh,1591,614,977,38.6
770034,Sundargarh,1587,839,748,52.9
754137,Jagatsinghpur,1585,850,735,53.6
756034,Balasore,1579,704,875,44.6
767048,Balangir,1578,843,735,53.4
754223,Kendrapara,1578,614,964,38.9
762024,Boudh,1573,789,784,50.2
752064,Khordha,1571,752,819,47.9
754111,Jagatsinghpur,1570,684,886,43.6
757105,Mayurbhanj,1560,560,1000,35.9
752013,Puri,1558,866,692,55.6
757017,Mayurbhanj,1550,598,952,38.6
761002,Ganjam,1544,858,686,55.6
755024,Jajpur,1543,775,768,50.2
759146,Dhenkanal,1543,885,658,57.4
752045,Puri,1539,765,774,49.7
766031,Kalahandi,1535,703,832,45.8
751017,Khordha,1530,613,917,40.1
768003,Sambalpur,1529,801,728,52.4
761201,Gajapati,1522,853,669,56.0
756060,Balasore,1521,657,864,43.2
756081,Balasore,1521,825,696,54.2
757082,Mayurbhanj,1512,790,722,52.2
756056,Balasore,1506,793,713,52.7
756162,Bhadrak,1501,806,695,53.7
752094,Nayagarh,1497,738,759,49.3
761041,Ganjam,1492,688,804,46.1
761122,Ganjam,1492,736,756,49.3
767030,Balangir,1489,770,719,51.7
757023,Mayurbhanj,1486,728,758,49.0
757074,Mayurbhanj,1485,650,835,43.8
752078,Nayagarh,1478,858,620,58.1
